,Cow,afidate,Data.sort.order,Date,Index,CowID,Lactno,DIM,Weight,Activity,DailyRestBout,RestDur,TotalRestTime,lactose,protein,Cond,fat,dailyyield,SCC3,Breed,Farm,Control,CowQt,BacteriaGroup,Bacteria1,BacteriaNum1,MilkingStart,EndClinical,MilkingEnd,Clinicaldate,topdate,bottomdate,day,Group_ID
3586,4611,40832,3646,16OCT2011:00:00:00,169,148,1,98,1095,87,23,32,705,4.518257713,3.3130853,10.59201452,3.640108893,25.026,948000,holstein,VT,no,LF,GramNeg,Klebsiella spp.,26,morning,25OCT2011:00:00:00,afternoon,10/14/2011,10/28/2011,9/30/2011,2,2
3587,4611,40835,3649,19OCT2011:00:00:00,168,148,1,101,1123,93,20,29,609,4.643181818,3.301060606,9.724242424,3.279090909,30.024,271000,holstein,VT,no,LF,GramNeg,Klebsiella spp.,26,morning,25OCT2011:00:00:00,afternoon,10/14/2011,10/28/2011,9/30/2011,5,2
3588,4611,40836,3650,20OCT2011:00:00:00,161,148,1,102,1135,83.5,18,36.5,621,4.59,3.41,9.3,3.71,28.308,312000,holstein,VT,no,LF,GramNeg,Klebsiella spp.,26,morning,25OCT2011:00:00:00,afternoon,10/14/2011,10/28/2011,9/30/2011,6,2
3589,4611,40837,3651,21OCT2011:00:00:00,161,148,1,103,1105,101,15,36.5,507,4.62,3.12,10,3.24,16.623,341000,holstein,VT,no,LF,GramNeg,Klebsiella spp.,26,morning,25OCT2011:00:00:00,afternoon,10/14/2011,10/28/2011,9/30/2011,7,2
3590,4611,40841,3655,25OCT2011:00:00:00,161,148,1,107,1112,120.5,11,42.5,321,4.66,3.13,9.6,3.47,11.047,314000,holstein,VT,no,LF,GramNeg,Klebsiella spp.,26,morning,25OCT2011:00:00:00,afternoon,10/14/2011,10/28/2011,9/30/2011,11,2
3591,4611,40843,3657,27OCT2011:00:00:00,161,148,1,109,1159,128,19,26,483,4.59,3.49,8.8,3.5,10.902,NA,holstein,VT,no,LF,GramNeg,Klebsiella spp.,26,morning,25OCT2011:00:00:00,afternoon,10/14/2011,10/28/2011,9/30/2011,13,2
3592,4614,40732,3659,08JUL2011:00:00:00,192,149,1,27,823,185,24,25,555,4.941034483,3.205172414,9.8,3.326206897,21.083,210000,jersey,VT,yes,RR,Clean,Clean,1,none,22JUL2011:00:00:00,none,7/22/2011,8/5/2011,7/8/2011,-14,1
3593,4614,40733,3660,09JUL2011:00:00:00,192,149,1,28,862,161.5,23,26.5,525,4.853765957,3.514191489,9.420425532,3.535170213,21.394,317000,jersey,VT,yes,RR,Clean,Clean,1,none,22JUL2011:00:00:00,none,7/22/2011,8/5/2011,7/8/2011,-13,1
3594,4614,40734,3661,10JUL2011:00:00:00,193,149,1,29,819,84,14,42.5,573,4.974449649,3.211053864,9.077985949,3.401147541,19.394,167000,jersey,VT,yes,RR,Clean,Clean,1,none,22JUL2011:00:00:00,none,7/22/2011,8/5/2011,7/8/2011,-12,1
3595,4614,40735,3662,11JUL2011:00:00:00,193,149,1,30,836,176,25,22,489,5.059,3.154777778,9.573333333,3.116111111,20.484,69000,jersey,VT,yes,RR,Clean,Clean,1,none,22JUL2011:00:00:00,none,7/22/2011,8/5/2011,7/8/2011,-11,1
3596,4614,40736,3663,12JUL2011:00:00:00,193,149,1,31,834,157,23,23,471,5.006066946,3.164393305,9.324686193,3.554309623,21.755,114000,jersey,VT,yes,RR,Clean,Clean,1,none,22JUL2011:00:00:00,none,7/22/2011,8/5/2011,7/8/2011,-10,1
3597,4614,40737,3664,13JUL2011:00:00:00,193,149,1,32,885,105.5,27,21,591,4.951581197,3.240512821,9.821153846,3.316217949,21.247,137000,jersey,VT,yes,RR,Clean,Clean,1,none,22JUL2011:00:00:00,none,7/22/2011,8/5/2011,7/8/2011,-9,1
3598,4614,40738,3665,14JUL2011:00:00:00,194,149,1,33,885,132,24,31,729,4.957572383,3.508285078,9.092873051,3.481982183,20.429,194000,jersey,VT,yes,RR,Clean,Clean,1,none,22JUL2011:00:00:00,none,7/22/2011,8/5/2011,7/8/2011,-8,1
3599,4614,40740,3667,16JUL2011:00:00:00,194,149,1,35,885,126.5,29,28.5,702,4.909152542,3.489067797,9.3,3.768305085,21.461,116000,jersey,VT,yes,RR,Clean,Clean,1,none,22JUL2011:00:00:00,none,7/22/2011,8/5/2011,7/8/2011,-6,1
3600,4614,40742,3669,18JUL2011:00:00:00,195,149,1,37,885,268.5,17,34.5,591,4.84927686,3.234752066,8.917975207,3.660371901,21.967,213000,jersey,VT,yes,RR,Clean,Clean,1,none,22JUL2011:00:00:00,none,7/22/2011,8/5/2011,7/8/2011,-4,1
3601,4614,40743,3670,19JUL2011:00:00:00,195,149,1,38,885,161.5,26,22.5,630,4.863923077,3.424615385,8.675384615,3.726,23.608,202000,jersey,VT,yes,RR,Clean,Clean,1,none,22JUL2011:00:00:00,none,7/22/2011,8/5/2011,7/8/2011,-3,1
3602,4614,40744,3671,20JUL2011:00:00:00,195,149,1,39,885,146.5,28,24,555,4.900833333,3.268333333,8.966666667,3.806666667,21.851,136000,jersey,VT,yes,RR,Clean,Clean,1,none,22JUL2011:00:00:00,none,7/22/2011,8/5/2011,7/8/2011,-2,1
3603,4614,40745,3672,21JUL2011:00:00:00,185,149,1,40,885,142.5,24,27,606,4.917214429,3.40002004,8.833266533,3.281102204,22.689,90000,jersey,VT,yes,RR,Clean,Clean,1,none,22JUL2011:00:00:00,none,7/22/2011,8/5/2011,7/8/2011,-1,1
3604,4614,40746,3673,22JUL2011:00:00:00,186,149,1,41,885,204,23,13.5,312,4.871458333,3.391458333,9.058333333,3.021041667,24.029,198000,jersey,VT,yes,RR,Clean,Clean,1,none,22JUL2011:00:00:00,none,7/22/2011,8/5/2011,7/8/2011,0,1
3605,4614,40747,3674,23JUL2011:00:00:00,186,149,1,42,885,156,29,21,600,4.978629857,3.207096115,9.3,3.59799591,22.215,181000,jersey,VT,yes,RR,Clean,Clean,1,none,22JUL2011:00:00:00,none,7/22/2011,8/5/2011,7/8/2011,1,1
3606,4614,40748,3675,24JUL2011:00:00:00,185,149,1,43,885,145,24,29,624,5.064578313,3.321526104,9.242369478,3.542369478,22.62,81000,jersey,VT,yes,RR,Clean,Clean,1,none,22JUL2011:00:00:00,none,7/22/2011,8/5/2011,7/8/2011,2,1
3607,4614,40749,3676,25JUL2011:00:00:00,186,149,1,44,883,144.5,25,25,612,4.952444444,3.429777778,8.96,3.517555556,22.49,165000,jersey,VT,yes,RR,Clean,Clean,1,none,22JUL2011:00:00:00,none,7/22/2011,8/5/2011,7/8/2011,3,1
3608,4614,40750,3677,26JUL2011:00:00:00,186,149,1,45,883,139.5,20,32.5,651,4.888666667,3.351291667,9.2425,3.228833333,21.807,285000,jersey,VT,yes,RR,Clean,Clean,1,none,22JUL2011:00:00:00,none,7/22/2011,8/5/2011,7/8/2011,4,1
3609,4614,40751,3678,27JUL2011:00:00:00,187,149,1,46,900,134.5,21,33,672,4.886404494,3.429494382,8.841011236,3.240674157,24.248,77000,jersey,VT,yes,RR,Clean,Clean,1,none,22JUL2011:00:00:00,none,7/22/2011,8/5/2011,7/8/2011,5,1
3610,4614,40752,3679,28JUL2011:00:00:00,189,149,1,47,843,137.5,23,34,657,4.972316832,3.302257426,9.446336634,3.329940594,22.959,136000,jersey,VT,yes,RR,Clean,Clean,1,none,22JUL2011:00:00:00,none,7/22/2011,8/5/2011,7/8/2011,6,1
3611,4614,40753,3680,29JUL2011:00:00:00,190,149,1,48,909,146.5,21,33.5,615,4.914011628,3.428430233,9.013372093,3.22872093,23.482,68000,jersey,VT,yes,RR,Clean,Clean,1,none,22JUL2011:00:00:00,none,7/22/2011,8/5/2011,7/8/2011,7,1
3612,4614,40754,3681,30JUL2011:00:00:00,190,149,1,49,875,141.5,22,26,543,4.962443532,3.386488706,9.159548255,3.195564682,22.111,60000,jersey,VT,yes,RR,Clean,Clean,1,none,22JUL2011:00:00:00,none,7/22/2011,8/5/2011,7/8/2011,8,1
3613,4614,40755,3682,31JUL2011:00:00:00,190,149,1,50,858,132,28,23.5,627,4.97171875,3.33953125,9.146875,3.182421875,23.276,83000,jersey,VT,yes,RR,Clean,Clean,1,none,22JUL2011:00:00:00,none,7/22/2011,8/5/2011,7/8/2011,9,1
3614,4614,40756,3683,01AUG2011:00:00:00,190,149,1,51,854,154,25,26,597,4.929545455,3.354090909,8.963636364,3.215454546,23.012,86000,jersey,VT,yes,RR,Clean,Clean,1,none,22JUL2011:00:00:00,none,7/22/2011,8/5/2011,7/8/2011,10,1
3615,4614,40757,3684,02AUG2011:00:00:00,190,149,1,52,894,143.5,23,37.5,555,4.959715447,3.336626016,8.860569106,3.262926829,22.374,193000,jersey,VT,yes,RR,Clean,Clean,1,none,22JUL2011:00:00:00,none,7/22/2011,8/5/2011,7/8/2011,11,1
3616,4614,40758,3685,03AUG2011:00:00:00,190,149,1,53,865,131,26,27.5,663,4.966932039,3.458466019,8.8,3.426019418,23.421,136000,jersey,VT,yes,RR,Clean,Clean,1,none,22JUL2011:00:00:00,none,7/22/2011,8/5/2011,7/8/2011,12,1
3617,4614,40759,3686,04AUG2011:00:00:00,189,149,1,54,860,171.5,21,25,555,4.98,3.40072381,9.013714286,3.218228571,23.879,59000,jersey,VT,yes,RR,Clean,Clean,1,none,22JUL2011:00:00:00,none,7/22/2011,8/5/2011,7/8/2011,13,1
3618,4614,40760,3687,05AUG2011:00:00:00,189,149,1,55,895,136,16,39.5,639,4.991964286,3.320952381,9.532142857,3.233095238,22.947,344000,jersey,VT,yes,RR,Clean,Clean,1,none,22JUL2011:00:00:00,none,7/22/2011,8/5/2011,7/8/2011,14,1
3619,4616,40695,3688,01JUN2011:00:00:00,189,150,1,17,917,114,7,73.5,519,4.54,3.238,8.96,4.076,14.322,594000,jersey,VT,yes,RR,Clean,Clean,1,none,30MAY2011:00:00:00,none,5/30/2011,6/13/2011,5/16/2011,2,1
3620,4616,40696,3689,02JUN2011:00:00:00,190,150,1,18,852,102.5,10,62.5,642,4.669444444,3.198888889,8.927777778,4.066666667,15.557,748000,jersey,VT,yes,RR,Clean,Clean,1,none,30MAY2011:00:00:00,none,5/30/2011,6/13/2011,5/16/2011,3,1
3621,4616,40697,3690,03JUN2011:00:00:00,186,150,1,19,914,178.5,7,58.5,405,4.645703325,3.460716113,9.3,4.077647059,17.737,916000,jersey,VT,yes,RR,Clean,Clean,1,none,30MAY2011:00:00:00,none,5/30/2011,6/13/2011,5/16/2011,4,1
3622,4616,40698,3691,04JUN2011:00:00:00,189,150,1,20,910,109.5,11,57.5,630,4.72139785,3.312795699,9.084946237,3.92,16.87,277000,jersey,VT,yes,RR,Clean,Clean,1,none,30MAY2011:00:00:00,none,5/30/2011,6/13/2011,5/16/2011,5,1
3623,4616,40699,3692,05JUN2011:00:00:00,188,150,1,21,908,101,11,52.5,585,4.819649123,3.234210526,8.577192983,3.698596491,15.541,459000,jersey,VT,yes,RR,Clean,Clean,1,none,30MAY2011:00:00:00,none,5/30/2011,6/13/2011,5/16/2011,6,1
3624,4616,40700,3693,06JUN2011:00:00:00,188,150,1,22,909,116,8,66.5,495,4.773879781,2.953169399,9.027322404,3.579016393,16.645,NA,jersey,VT,yes,RR,Clean,Clean,1,none,30MAY2011:00:00:00,none,5/30/2011,6/13/2011,5/16/2011,7,1
3625,4616,40701,3694,07JUN2011:00:00:00,191,150,1,23,875,131,10,42,441,4.850894737,3.312763158,8.982105263,2.642368421,17.249,184000,jersey,VT,yes,RR,Clean,Clean,1,none,30MAY2011:00:00:00,none,5/30/2011,6/13/2011,5/16/2011,8,1
3626,4616,40702,3695,08JUN2011:00:00:00,191,150,1,24,936,119.5,8,69,453,4.792777778,3.266908213,9.59589372,3.590652174,18.821,377000,jersey,VT,yes,RR,Clean,Clean,1,none,30MAY2011:00:00:00,none,5/30/2011,6/13/2011,5/16/2011,9,1
3627,4616,40703,3696,09JUN2011:00:00:00,191,150,1,25,894,121,12,52.5,600,4.694989011,3.434989011,9.566593407,4.079032967,20.699,170000,jersey,VT,yes,RR,Clean,Clean,1,none,30MAY2011:00:00:00,none,5/30/2011,6/13/2011,5/16/2011,10,1
3628,4616,40704,3697,10JUN2011:00:00:00,191,150,1,26,894,138,18,36,540,4.813896104,3.221969697,9.76017316,3.534329004,20.986,129000,jersey,VT,yes,RR,Clean,Clean,1,none,30MAY2011:00:00:00,none,5/30/2011,6/13/2011,5/16/2011,11,1
3629,4616,40705,3698,11JUN2011:00:00:00,193,150,1,27,896,114,17,46.5,645,4.82627907,3.343488372,9.381395349,3.459767442,21.495,160000,jersey,VT,yes,RR,Clean,Clean,1,none,30MAY2011:00:00:00,none,5/30/2011,6/13/2011,5/16/2011,12,1
3630,4616,40706,3699,12JUN2011:00:00:00,186,150,1,28,873,160.5,14,40.5,537,4.662025317,3.522869198,9.537130802,3.942953587,21.55,470000,jersey,VT,yes,RR,Clean,Clean,1,none,30MAY2011:00:00:00,none,5/30/2011,6/13/2011,5/16/2011,13,1
3631,4616,40707,3700,13JUN2011:00:00:00,186,150,1,29,920,167.5,16,38.5,573,4.995835095,3.260803383,9.133403806,3.744778013,21.462,101000,jersey,VT,yes,RR,Clean,Clean,1,none,30MAY2011:00:00:00,none,5/30/2011,6/13/2011,5/16/2011,14,1
3632,4617,40819,3701,03OCT2011:00:00:00,179,151,1,133,1149,95,8,94.5,684,4.687818448,3.266486091,9.247877013,3.372869693,31.079,184000,holstein,VT,no,RF,NoIsolation,No isolation,9,afternoon,31OCT2011:00:00:00,afternoon,10/17/2011,10/31/2011,10/3/2011,-14,2
3633,4617,40820,3702,04OCT2011:00:00:00,178,151,1,134,1177,76,10,81,840,4.71212766,3.321489362,9.2,3.396382979,29.923,223000,holstein,VT,no,RF,NoIsolation,No isolation,9,afternoon,31OCT2011:00:00:00,afternoon,10/17/2011,10/31/2011,10/3/2011,-13,2
3634,4617,40821,3703,05OCT2011:00:00:00,178,151,1,135,1217,11.5,11,60.5,678,4.72,3.387680723,9.676807229,3.021656627,30.157,202000,holstein,VT,no,RF,NoIsolation,No isolation,9,afternoon,31OCT2011:00:00:00,afternoon,10/17/2011,10/31/2011,10/3/2011,-12,2
3635,4617,40822,3704,06OCT2011:00:00:00,179,151,1,136,1172,34.5,6,135,792,4.68794958,3.45794958,9.585882353,3.326420168,27.033,287000,holstein,VT,no,RF,NoIsolation,No isolation,9,afternoon,31OCT2011:00:00:00,afternoon,10/17/2011,10/31/2011,10/3/2011,-11,2
3636,4617,40823,3705,07OCT2011:00:00:00,180,151,1,137,1232,110.5,8,94,753,4.767799697,3.239135053,9.718664643,3.102003035,29.953,243000,holstein,VT,no,RF,NoIsolation,No isolation,9,afternoon,31OCT2011:00:00:00,afternoon,10/17/2011,10/31/2011,10/3/2011,-10,2
3637,4617,40824,3706,08OCT2011:00:00:00,180,151,1,138,1135,86,10,95.5,957,4.785177305,3.311375887,9.434468085,3.194794326,32.071,110000,holstein,VT,no,RF,NoIsolation,No isolation,9,afternoon,31OCT2011:00:00:00,afternoon,10/17/2011,10/31/2011,10/3/2011,-9,2
3638,4617,40825,3707,09OCT2011:00:00:00,180,151,1,139,1194,50,8,95,747,4.7340625,3.3709375,9.815625,2.95,29.083,175000,holstein,VT,no,RF,NoIsolation,No isolation,9,afternoon,31OCT2011:00:00:00,afternoon,10/17/2011,10/31/2011,10/3/2011,-8,2
3639,4617,40826,3708,10OCT2011:00:00:00,180,151,1,140,1191,100.5,10,81.5,783,4.795517241,3.417413793,9.801724138,3.277068966,31.639,220000,holstein,VT,no,RF,NoIsolation,No isolation,9,afternoon,31OCT2011:00:00:00,afternoon,10/17/2011,10/31/2011,10/3/2011,-7,2
3640,4617,40827,3709,11OCT2011:00:00:00,180,151,1,141,1171,74,10,77.5,756,4.800610687,3.331374046,9.677862595,3.022748092,29.737,199000,holstein,VT,no,RF,NoIsolation,No isolation,9,afternoon,31OCT2011:00:00:00,afternoon,10/17/2011,10/31/2011,10/3/2011,-6,2
3641,4617,40828,3710,12OCT2011:00:00:00,172,151,1,142,1202,49.5,13,65.5,819,4.729038462,3.398397436,9.661217949,3.263269231,28.391,353000,holstein,VT,no,RF,NoIsolation,No isolation,9,afternoon,31OCT2011:00:00:00,afternoon,10/17/2011,10/31/2011,10/3/2011,-5,2
3642,4617,40829,3711,13OCT2011:00:00:00,172,151,1,143,1206,29.5,10,77.5,786,4.773759399,3.412857143,9.021804511,3.561654135,30.198,156000,holstein,VT,no,RF,NoIsolation,No isolation,9,afternoon,31OCT2011:00:00:00,afternoon,10/17/2011,10/31/2011,10/3/2011,-4,2
3643,4617,40830,3712,14OCT2011:00:00:00,172,151,1,144,1207,36,11,80,840,4.780411765,3.291073529,9.5,3.4605,30.901,131000,holstein,VT,no,RF,NoIsolation,No isolation,9,afternoon,31OCT2011:00:00:00,afternoon,10/17/2011,10/31/2011,10/3/2011,-3,2
3644,4617,40831,3713,15OCT2011:00:00:00,173,151,1,145,1192,92,8,95.5,768,4.838812589,3.295722461,9.632618026,3.114878398,31.795,171000,holstein,VT,no,RF,NoIsolation,No isolation,9,afternoon,31OCT2011:00:00:00,afternoon,10/17/2011,10/31/2011,10/3/2011,-2,2
3645,4617,40832,3714,16OCT2011:00:00:00,175,151,1,146,1202,68,9,76.5,690,4.76,3.214885246,9.104918033,3.25704918,27.716,239000,holstein,VT,no,RF,NoIsolation,No isolation,9,afternoon,31OCT2011:00:00:00,afternoon,10/17/2011,10/31/2011,10/3/2011,-1,2
3646,4617,40833,3715,17OCT2011:00:00:00,175,151,1,147,1180,24,12,65.5,783,4.54,3.18,11.8,2.91,9.462,NA,holstein,VT,no,RF,NoIsolation,No isolation,9,afternoon,31OCT2011:00:00:00,afternoon,10/17/2011,10/31/2011,10/3/2011,0,2
3647,4617,40836,3718,20OCT2011:00:00:00,167,151,1,150,1178,57.5,8,80.5,645,4.54,3.41,11.9,3.85,26.361,266000,holstein,VT,no,RF,NoIsolation,No isolation,9,afternoon,31OCT2011:00:00:00,afternoon,10/17/2011,10/31/2011,10/3/2011,3,2
3648,4617,40837,3719,21OCT2011:00:00:00,167,151,1,151,1179,27,9,80.5,729,4.47,3.33,10.8,4.28,8.956,349000,holstein,VT,no,RF,NoIsolation,No isolation,9,afternoon,31OCT2011:00:00:00,afternoon,10/17/2011,10/31/2011,10/3/2011,4,2
3649,4617,40838,3720,22OCT2011:00:00:00,167,151,1,152,1155,0,12,65,783,4.55,3.4,9.3,4.36,6.007,320000,holstein,VT,no,RF,NoIsolation,No isolation,9,afternoon,31OCT2011:00:00:00,afternoon,10/17/2011,10/31/2011,10/3/2011,5,2
3650,4617,40840,3722,24OCT2011:00:00:00,167,151,1,154,1209,0,10,74,687,4.662816901,3.202723005,9.013615024,3.40943662,19.362,433000,holstein,VT,no,RF,NoIsolation,No isolation,9,afternoon,31OCT2011:00:00:00,afternoon,10/17/2011,10/31/2011,10/3/2011,7,2
3651,4617,40841,3723,25OCT2011:00:00:00,167,151,1,155,1161,0,6,88.5,522,4.68,3.2,8.6,3.33,11.998,193000,holstein,VT,no,RF,NoIsolation,No isolation,9,afternoon,31OCT2011:00:00:00,afternoon,10/17/2011,10/31/2011,10/3/2011,8,2
3652,4617,40843,3725,27OCT2011:00:00:00,167,151,1,157,1166,0,10,80,651,4.76,3.25,9.3,3.86,20.766,115000,holstein,VT,no,RF,NoIsolation,No isolation,9,afternoon,31OCT2011:00:00:00,afternoon,10/17/2011,10/31/2011,10/3/2011,10,2
3653,4617,40844,3726,28OCT2011:00:00:00,167,151,1,158,1173,0,13,63,834,4.737907543,3.266326034,9.205352798,4.01216545,18.684,294000,holstein,VT,no,RF,NoIsolation,No isolation,9,afternoon,31OCT2011:00:00:00,afternoon,10/17/2011,10/31/2011,10/3/2011,11,2
3654,4617,40847,3729,31OCT2011:00:00:00,168,151,1,161,1147,0,11,64.5,717,4.84,3.43,11.9,4.34,28.833,185000,holstein,VT,no,RF,NoIsolation,No isolation,9,afternoon,31OCT2011:00:00:00,afternoon,10/17/2011,10/31/2011,10/3/2011,14,2
3655,4619,40731,3759,07JUL2011:00:00:00,195,153,1,17,843,84,19,31.5,564,4.97,3.46208589,9.665644172,4.174171779,22.234,291000,jersey,VT,yes,LR,Clean,Clean,1,none,21JUL2011:00:00:00,none,7/21/2011,8/4/2011,7/7/2011,-14,1
3656,4619,40732,3760,08JUL2011:00:00:00,195,153,1,18,823,64,25,29.5,570,4.952904656,3.34,9.623725055,4.088935698,20.463,486000,jersey,VT,yes,LR,Clean,Clean,1,none,21JUL2011:00:00:00,none,7/21/2011,8/4/2011,7/7/2011,-13,1
3657,4619,40733,3761,09JUL2011:00:00:00,195,153,1,19,818,90.5,16,23.5,366,4.739079755,3.469570552,9.113496933,4.142576687,22.202,273000,jersey,VT,yes,LR,Clean,Clean,1,none,21JUL2011:00:00:00,none,7/21/2011,8/4/2011,7/7/2011,-12,1
3658,4619,40734,3762,10JUL2011:00:00:00,196,153,1,20,818,80.5,10,89.5,426,4.791704312,3.226591376,10.03901437,4.239876797,22.155,372000,jersey,VT,yes,LR,Clean,Clean,1,none,21JUL2011:00:00:00,none,7/21/2011,8/4/2011,7/7/2011,-11,1
3659,4619,40735,3763,11JUL2011:00:00:00,196,153,1,21,836,87,14,38,402,4.903897638,3.342598425,9.412992126,4.241299213,23.058,76000,jersey,VT,yes,LR,Clean,Clean,1,none,21JUL2011:00:00:00,none,7/21/2011,8/4/2011,7/7/2011,-10,1
3660,4619,40736,3764,12JUL2011:00:00:00,196,153,1,22,838,76.5,15,23.5,345,4.911625239,3.421147228,8.680114723,3.815659656,23.791,107000,jersey,VT,yes,LR,Clean,Clean,1,none,21JUL2011:00:00:00,none,7/21/2011,8/4/2011,7/7/2011,-9,1
3661,4619,40737,3765,13JUL2011:00:00:00,196,153,1,23,839,69,5,74.5,414,4.840870406,3.21516441,9.622437137,3.883423598,23.516,201000,jersey,VT,yes,LR,Clean,Clean,1,none,21JUL2011:00:00:00,none,7/21/2011,8/4/2011,7/7/2011,-8,1
3662,4619,40738,3766,14JUL2011:00:00:00,197,153,1,24,839,110.5,9,75,408,4.917836135,3.292710084,8.932352941,3.465189076,21.648,112000,jersey,VT,yes,LR,Clean,Clean,1,none,21JUL2011:00:00:00,none,7/21/2011,8/4/2011,7/7/2011,-7,1
3663,4619,40739,3767,15JUL2011:00:00:00,197,153,1,25,839,88,12,27,306,4.861714286,3.539166667,8.498333333,3.834928571,19.088,117000,jersey,VT,yes,LR,Clean,Clean,1,none,21JUL2011:00:00:00,none,7/21/2011,8/4/2011,7/7/2011,-6,1
3664,4619,40740,3768,16JUL2011:00:00:00,197,153,1,26,839,83.5,24,21.5,489,4.836654275,3.231877323,10.07918216,3.907342007,24.445,373000,jersey,VT,yes,LR,Clean,Clean,1,none,21JUL2011:00:00:00,none,7/21/2011,8/4/2011,7/7/2011,-5,1
3665,4619,40741,3769,17JUL2011:00:00:00,198,153,1,27,839,82.5,9,91,495,4.8,3.61315197,9.369418387,3.886754221,24.208,75000,jersey,VT,yes,LR,Clean,Clean,1,none,21JUL2011:00:00:00,none,7/21/2011,8/4/2011,7/7/2011,-4,1
3666,4619,40742,3770,18JUL2011:00:00:00,198,153,1,28,839,79.5,17,25.5,432,4.982416357,3.373401487,8.675836431,3.666468402,24.42,205000,jersey,VT,yes,LR,Clean,Clean,1,none,21JUL2011:00:00:00,none,7/21/2011,8/4/2011,7/7/2011,-3,1
3667,4619,40743,3771,19JUL2011:00:00:00,198,153,1,29,839,96.5,5,63.5,285,4.856266417,3.561726079,8.612007505,3.836022514,24.189,363000,jersey,VT,yes,LR,Clean,Clean,1,none,21JUL2011:00:00:00,none,7/21/2011,8/4/2011,7/7/2011,-2,1
3668,4619,40744,3772,20JUL2011:00:00:00,198,153,1,30,839,63.5,13,33,438,4.826331361,3.643668639,8.3,3.6665286,23.032,259000,jersey,VT,yes,LR,Clean,Clean,1,none,21JUL2011:00:00:00,none,7/21/2011,8/4/2011,7/7/2011,-1,1
3669,4619,40745,3773,21JUL2011:00:00:00,188,153,1,31,839,83.5,12,50.5,558,4.876356275,3.283805668,8.679352227,3.536032389,22.443,283000,jersey,VT,yes,LR,Clean,Clean,1,none,21JUL2011:00:00:00,none,7/21/2011,8/4/2011,7/7/2011,0,1
3670,4619,40746,3774,22JUL2011:00:00:00,189,153,1,32,839,88,15,34,450,4.900988593,3.373155894,9.382889734,3.950190114,23.877,255000,jersey,VT,yes,LR,Clean,Clean,1,none,21JUL2011:00:00:00,none,7/21/2011,8/4/2011,7/7/2011,1,1
3671,4619,40747,3775,23JUL2011:00:00:00,189,153,1,33,839,66,17,42,702,4.987036329,3.291625239,8.875717017,3.824072658,23.767,247000,jersey,VT,yes,LR,Clean,Clean,1,none,21JUL2011:00:00:00,none,7/21/2011,8/4/2011,7/7/2011,2,1
3672,4619,40748,3776,24JUL2011:00:00:00,188,153,1,34,839,86.5,12,75,606,4.880655738,3.556557377,8.883060109,3.478797814,24.941,69000,jersey,VT,yes,LR,Clean,Clean,1,none,21JUL2011:00:00:00,none,7/21/2011,8/4/2011,7/7/2011,3,1
3673,4619,40749,3777,25JUL2011:00:00:00,189,153,1,35,881,62.5,27,31.5,747,4.891971545,3.36601626,9.679878049,3.90195122,22.343,219000,jersey,VT,yes,LR,Clean,Clean,1,none,21JUL2011:00:00:00,none,7/21/2011,8/4/2011,7/7/2011,4,1
3674,4619,40750,3778,26JUL2011:00:00:00,189,153,1,36,887,66.5,17,42.5,699,4.834734694,3.452897959,8.676326531,3.775795918,22.271,308000,jersey,VT,yes,LR,Clean,Clean,1,none,21JUL2011:00:00:00,none,7/21/2011,8/4/2011,7/7/2011,5,1
3675,4619,40751,3779,27JUL2011:00:00:00,190,153,1,37,828,79,17,41,666,4.946771654,3.437795276,8.92519685,3.577007874,23.102,219000,jersey,VT,yes,LR,Clean,Clean,1,none,21JUL2011:00:00:00,none,7/21/2011,8/4/2011,7/7/2011,6,1
3676,4619,40752,3780,28JUL2011:00:00:00,192,153,1,38,844,67.5,23,23.5,531,4.8335,3.547,9.545,3.63975,23.613,70000,jersey,VT,yes,LR,Clean,Clean,1,none,21JUL2011:00:00:00,none,7/21/2011,8/4/2011,7/7/2011,7,1
3677,4619,40753,3781,29JUL2011:00:00:00,193,153,1,39,870,74.5,15,46,606,4.990958647,3.496766917,9.509586466,3.11306391,24.172,251000,jersey,VT,yes,LR,Clean,Clean,1,none,21JUL2011:00:00:00,none,7/21/2011,8/4/2011,7/7/2011,8,1
3678,4619,40754,3782,30JUL2011:00:00:00,193,153,1,40,849,63.5,19,29,546,5.033401487,3.491133829,9.61133829,3.473178439,24.455,362000,jersey,VT,yes,LR,Clean,Clean,1,none,21JUL2011:00:00:00,none,7/21/2011,8/4/2011,7/7/2011,9,1
3679,4619,40755,3783,31JUL2011:00:00:00,193,153,1,41,861,97.5,13,41.5,540,4.929451796,3.28,8.947448015,3.83168242,24.032,379000,jersey,VT,yes,LR,Clean,Clean,1,none,21JUL2011:00:00:00,none,7/21/2011,8/4/2011,7/7/2011,10,1
3680,4619,40756,3784,01AUG2011:00:00:00,193,153,1,42,888,71,17,38.5,657,4.832990654,3.298971963,9.3,3.254672897,24.32,27000,jersey,VT,yes,LR,Clean,Clean,1,none,21JUL2011:00:00:00,none,7/21/2011,8/4/2011,7/7/2011,11,1
3681,4619,40757,3785,02AUG2011:00:00:00,193,153,1,43,855,53,13,52,552,4.808937729,3.51,8.634432234,3.833150183,24.813,113000,jersey,VT,yes,LR,Clean,Clean,1,none,21JUL2011:00:00:00,none,7/21/2011,8/4/2011,7/7/2011,12,1
